Employee_ID,Employee_Name,Start_Date,Job_Title,Supervisor,Email,Employee_Type,PayZone,Department,Job_Function,Date_of_Birth,Age,Age Band,Gender,Race,Marital_Status,Performance_Level,Performance_Rating,Survey Date,Engagement_Score,Job_Satisfaction,Work_Life_Balance_Score,Training_Date,Training_Program_Name,Training_Type,Training_Outcome,Location,Trainer,Training_Duration(Days),Training_Cost
3312,Saniya Mosley,01/12/2018,Production Technician I,Sara Grimes,saniya.mosley@bilearner.com,Part-Time,Zone C,Production       ,Engineer,30/04/1946,79,60 and Above,Male,Hispanic,Married,Satisfactory,2,14/06/2023,3,1,4,11/11/2022,Communication Skills,Internal,Failed,New Adamborough,Christopher Ramirez,4,761
3313,Aimee Davila,09/05/2021,Production Technician I,Teresa George,aimee.davila@bilearner.com,Full-Time,Zone B,Production       ,Assistant,16/02/1976,49,40-49,Male,Hispanic,Married,Satisfactory,2,31/05/2023,1,2,2,30/03/2023,Technical Skills,Internal,Failed,Port Brittany,Jeffrey Higgins,1,706
3314,German Hobbs,01/01/2019,Production Technician I,Shelly Turner,german.hobbs@bilearner.com,Part-Time,Zone A,Production       ,Project Manager,24/09/1955,70,60 and Above,Male,Other,Widowed,Satisfactory,2,30/01/2023,1,4,1,10/06/2023,Customer Service,External,Incomplete,Wongville,Emma Moran,2,652
3315,Amy Pace,13/10/2018,Production Technician I,Crystal Richmond,amy.pace@bilearner.com,Full-Time,Zone C,Production       ,Locator,15/04/1957,68,60 and Above,Female,Other,Widowed,Satisfactory,2,20/06/2023,5,3,4,03/02/2023,Leadership Development,Internal,Incomplete,Tonyamouth,Stephanie Obrien,1,977
3316,Bronson Houston,25/04/2020,Production Technician I,Theresa Holmes,bronson.houston@bilearner.com,Part-Time,Zone C,Production       ,Lineman,11/11/1975,50,50-59,Female,Hispanic,Widowed,Satisfactory,2,10/08/2022,2,1,2,17/08/2022,Communication Skills,Internal,Failed,Riveramouth,Mary Gibson,1,780
3317,Shyann Hurst,17/03/2022,Production Technician I,Amanda Weiss,shyann.hurst@bilearner.com,Part-Time,Zone C,Production       ,Specialist,08/04/1983,42,40-49,Female,Other,Single,Satisfactory,2,11/03/2023,1,5,5,20/12/2022,Customer Service,External,Passed,Port Robert,Stephanie Edwards,1,870
3318,Maddison Dixon,18/11/2019,Production Technician I,Thomas Figueroa,maddison.dixon@bilearner.com,Part-Time,Zone A,Production       ,Administrator,08/12/1996,29,Below 30,Male,White,Divorced,Satisfactory,2,17/11/2022,4,3,3,16/09/2022,Leadership Development,Internal,Incomplete,North Taylorfurt,Lisa Hill,2,728
3319,Madelynn Murillo,09/10/2019,Production Technician II,Bradley Snyder,madelynn.murillo@bilearner.com,Full-Time,Zone B,Production       ,Laborer,25/01/1963,63,60 and Above,Female,Hispanic,Married,Satisfactory,2,05/08/2022,5,3,4,27/06/2023,Technical Skills,Internal,Completed,Ramirezland,Maurice Rivera,2,142
3320,Zachery Moreno,18/05/2020,Production Technician II,Dennis Richards,zachery.moreno@bilearner.com,Part-Time,Zone A,Production       ,Foreman,06/07/1969,56,50-59,Male,Other,Divorced,Satisfactory,2,10/01/2023,1,4,4,16/10/2022,Project Management,Internal,Completed,Cynthiaview,Brittany Rodriguez,3,679
3321,Tatum Terrell,17/02/2019,Production Technician II,Eric Aguilar,tatum.terrell@bilearner.com,Contract,Zone B,Production       ,Technician,11/01/1986,40,40-49,Male,White,Single,Satisfactory,2,05/01/2023,4,1,3,23/08/2022,Project Management,Internal,Passed,New Morganshire,Cynthia Bailey,1,134
3322,Roland Berg,31/07/2020,Production Technician II,Kathleen Bowen,roland.berg@bilearner.com,Part-Time,Zone B,Production       ,Lineman,09/10/1943,82,60 and Above,Male,White,Single,Satisfactory,2,27/11/2022,2,5,4,11/05/2023,Communication Skills,External,Failed,South Davidtown,Dr. Derek Shaffer,5,372
3323,Lilliana Cowan,17/06/2023,Production Technician II,Chloe Berg,lilliana.cowan@bilearner.com,Full-Time,Zone C,Production       ,Laborer,04/06/1962,63,60 and Above,Female,Black,Married,Satisfactory,2,09/11/2022,5,3,5,27/09/2022,Communication Skills,External,Incomplete,South Johnside,Bradley Garcia,5,968
3324,Beatrice Vance,30/06/2019,Production Technician II,Anna Martinez,beatrice.vance@bilearner.com,Part-Time,Zone A,Production       ,Splicer,04/11/1952,73,60 and Above,Female,Black,Divorced,Low,1,06/09/2022,3,2,5,16/06/2023,Technical Skills,External,Failed,East Lauraton,Keith Smith,3,469
3325,Andrea Khan,13/07/2021,Production Technician II,Christopher Blankenship,andrea.khan@bilearner.com,Contract,Zone A,Production       ,Technician,14/10/1993,32,30-39,Female,White,Single,Satisfactory,2,20/03/2023,4,5,5,17/04/2023,Technical Skills,External,Completed,South William,William Hernandez,4,747
3326,Keagan Vaughan,14/01/2022,Production Technician I,Jackson Baird,keagan.vaughan@bilearner.com,Contract,Zone A,Production       ,Laborer,03/09/1941,84,60 and Above,Male,Hispanic,Divorced,Satisfactory,2,24/06/2023,4,1,3,06/11/2022,Project Management,Internal,Completed,Floydview,Michael Bell,3,115
3327,Selah Ibarra,01/01/2020,Production Technician I,Randy Wright,selah.ibarra@bilearner.com,Contract,Zone C,Production       ,Technician,27/04/1979,46,40-49,Female,Hispanic,Widowed,Satisfactory,2,13/12/2022,5,1,1,04/06/2023,Customer Service,Internal,Incomplete,Karihaven,Ariel Hicks,3,455
3328,Braylen Cruz,24/10/2020,Production Technician I,Pamela Carter,braylen.cruz@bilearner.com,Part-Time,Zone A,Production       ,Engineer,06/02/1961,64,60 and Above,Male,White,Married,Satisfactory,2,19/05/2023,2,5,4,26/11/2022,Technical Skills,Internal,Failed,South Christopher,John Faulkner,1,391
3329,Gabriel Smith,24/10/2020,Production Technician I,Robert Rogers,gabriel.smith@bilearner.com,Part-Time,Zone B,Production       ,Coordinator,08/10/1978,47,40-49,Male,Hispanic,Divorced,Satisfactory,2,03/12/2022,4,4,3,21/12/2022,Customer Service,External,Incomplete,Galvanville,Anthony Burton,3,846
3330,Esther Willis,09/08/2020,Production Technician I,Michele Black,esther.willis@bilearner.com,Part-Time,Zone C,Production       ,Engineer,19/03/1976,49,40-49,Female,White,Divorced,Satisfactory,2,26/04/2023,1,3,3,22/04/2023,Project Management,External,Incomplete,Greenfort,Manuel Byrd,2,713
3331,Sydney Chang,24/03/2019,Production Technician I,Stephanie Pierce,sydney.chang@bilearner.com,Full-Time,Zone A,Production       ,Technician,06/11/1963,62,60 and Above,Female,Other,Single,Satisfactory,2,26/08/2022,1,5,5,11/08/2022,Communication Skills,Internal,Passed,Franklinfurt,Angela Mitchell,2,243
3332,Will Morse,29/10/2022,Production Technician I,Rebecca Moreno,will.morse@bilearner.com,Part-Time,Zone B,Production       ,Driver,06/03/1961,64,60 and Above,Female,Other,Widowed,Satisfactory,2,29/03/2023,2,4,5,09/02/2023,Technical Skills,Internal,Completed,New Kevintown,Heather Hoover,5,386
3333,Yael Sexton,16/05/2023,Production Technician I,Jason Brady,yael.sexton@bilearner.com,Contract,Zone B,Production       ,Administrative,29/10/1992,33,30-39,Male,Hispanic,Single,Satisfactory,2,23/12/2022,2,3,1,05/01/2023,Customer Service,Internal,Passed,Walkerport,Teresa Rogers,4,995
3334,Brendon Ryan,30/05/2023,Production Technician I,Jonathan Miller,brendon.ryan@bilearner.com,Part-Time,Zone B,Production       ,Drafter,19/05/1989,36,30-39,Male,White,Single,Satisfactory,2,18/08/2022,1,4,2,23/10/2022,Project Management,External,Completed,Lake Bradley,Lauren Brown,5,583
3335,Abbigail Solis,28/06/2019,Production Technician I,Mary Rivera,abbigail.solis@bilearner.com,Part-Time,Zone B,Production       ,Driller,07/04/1992,33,30-39,Male,Other,Divorced,Satisfactory,2,01/12/2022,5,1,3,17/03/2023,Project Management,Internal,Incomplete,North Rebecca,Linda Cunningham,5,389
3336,Sincere Preston,25/03/2023,Production Technician I,Eric Huber,sincere.preston@bilearner.com,Contract,Zone A,Production       ,Coordinator,21/06/1979,46,40-49,Male,Asian,Divorced,Satisfactory,2,25/01/2023,4,4,2,02/04/2023,Leadership Development,Internal,Incomplete,Estradamouth,Stacey Anderson,4,290
3337,Jorge Pineda,26/08/2022,Production Technician I,Michael Avery,jorge.pineda@bilearner.com,Full-Time,Zone A,Production       ,Project Manager,29/01/1973,53,50-59,Female,Black,Single,Satisfactory,2,21/02/2023,5,5,2,28/04/2023,Customer Service,Internal,Failed,Brianbury,Christopher Warren,3,934
3338,Aspen Underwood,15/11/2019,Production Technician I,David Spears,aspen.underwood@bilearner.com,Contract,Zone C,Production       ,Laborer,05/03/1950,75,60 and Above,Female,Hispanic,Divorced,Satisfactory,2,28/03/2023,3,2,4,23/06/2023,Project Management,External,Incomplete,Avilafurt,Michael Hill,3,797
3339,Alyson Hickman,22/08/2021,Production Technician I,Matthew Lyons,alyson.hickman@bilearner.com,Part-Time,Zone C,Production       ,Engineer,11/12/1951,74,60 and Above,Male,Hispanic,Divorced,Satisfactory,2,01/08/2023,1,1,3,02/02/2023,Customer Service,External,Failed,North Jamesburgh,James Mclean,4,987
3340,Mina Hancock,29/11/2022,Production Technician I,Jamie Murray,mina.hancock@bilearner.com,Part-Time,Zone A,Production       ,Technician,10/05/1961,64,60 and Above,Male,White,Married,Satisfactory,2,14/12/2022,5,2,3,09/07/2023,Technical Skills,External,Failed,Hollyfort,Jeremy Paul,4,966
3341,Konner Sheppard,15/10/2022,Production Technician II,Paul Watson,konner.sheppard@bilearner.com,Full-Time,Zone C,Production       ,Splicer,28/01/1955,71,60 and Above,Female,White,Single,Satisfactory,2,20/03/2023,3,5,3,19/07/2023,Technical Skills,Internal,Failed,South John,Krista Estrada,1,934
3342,London Nunez,31/07/2021,Production Technician II,Mrs. Danielle Sanchez,london.nunez@bilearner.com,Full-Time,Zone C,Production       ,Lineman,17/02/2000,25,Below 30,Male,Other,Widowed,Satisfactory,2,12/12/2022,3,4,1,15/11/2022,Leadership Development,Internal,Failed,Clarkville,Guy Cuevas,4,584
3343,Seth Huff,21/02/2022,Production Technician II,Kari Walker,seth.huff@bilearner.com,Part-Time,Zone A,Production       ,Mechanic,25/11/1965,60,60 and Above,Male,Hispanic,Married,Satisfactory,2,21/07/2023,4,2,5,05/07/2023,Technical Skills,External,Failed,Lauramouth,Matthew Patterson,2,820
3344,Justine Villanueva,29/08/2021,Production Technician II,Samantha Green,justine.villanueva@bilearner.com,Contract,Zone B,Production       ,Lineman,12/03/1958,67,60 and Above,Male,White,Married,Satisfactory,2,13/07/2023,5,4,1,20/11/2022,Communication Skills,Internal,Failed,West Todd,Michael Schultz,5,925
3345,Moshe Anderson,13/12/2021,Production Technician II,Michael Spencer,moshe.anderson@bilearner.com,Full-Time,Zone C,Production       ,Director,09/04/1981,44,40-49,Male,Asian,Single,Satisfactory,2,22/02/2023,1,1,3,28/12/2022,Project Management,External,Incomplete,Alexishaven,Julia Hernandez,5,128
3346,Kadyn Bush,30/03/2021,Production Technician II,Juan Cooper,kadyn.bush@bilearner.com,Part-Time,Zone B,Production       ,Lineman,07/04/1957,68,60 and Above,Female,Other,Divorced,Satisfactory,2,25/05/2023,5,3,2,27/10/2022,Leadership Development,Internal,Incomplete,Johnsonberg,Elizabeth Lopez,1,608
3347,Ahmed Lindsey,02/02/2021,Production Technician II,John Taylor,ahmed.lindsey@bilearner.com,Contract,Zone C,Production       ,Operator,22/08/1962,63,60 and Above,Female,Hispanic,Divorced,Satisfactory,2,06/05/2023,4,2,1,24/01/2023,Technical Skills,External,Incomplete,East Vicki,Theresa Martin,1,502
3348,Ryder Bray,31/10/2019,Production Technician II,Michael Austin,ryder.bray@bilearner.com,Part-Time,Zone A,Production       ,Laborer,01/12/1987,38,30-39,Female,Asian,Widowed,Satisfactory,2,18/09/2022,5,2,1,29/04/2023,Project Management,Internal,Passed,Kennethtown,Colton Knight,2,922
3349,Taylor Bonilla,07/11/2022,Production Technician I,Sara Figueroa,taylor.bonilla@bilearner.com,Contract,Zone A,Production       ,Drafter,27/02/1959,66,60 and Above,Male,Hispanic,Divorced,Satisfactory,2,01/12/2022,1,4,3,31/08/2022,Project Management,Internal,Incomplete,West Garyburgh,Kimberly Ross,5,306
3350,Jalen Richmond,20/11/2022,Production Technician I,Samantha Butler,jalen.richmond@bilearner.com,Full-Time,Zone B,Production       ,Technician,07/01/1973,53,50-59,Female,Hispanic,Divorced,Satisfactory,2,30/10/2022,2,1,1,30/09/2022,Project Management,Internal,Passed,Lake Elizabeth,Steven Smith,2,964
3351,Kayden Hill,15/12/2021,Production Technician I,Amanda White,kayden.hill@bilearner.com,Contract,Zone C,Production       ,Warehouse,08/09/1974,51,50-59,Male,Hispanic,Married,Satisfactory,2,14/02/2023,4,2,3,17/02/2023,Communication Skills,External,Incomplete,North Sabrina,Nicole Hernandez,1,388
3352,Aubree Mooney,22/02/2023,Production Technician I,Sarah Walker,aubree.mooney@bilearner.com,Part-Time,Zone B,Production       ,Groundman,05/04/1986,39,30-39,Male,Other,Single,Satisfactory,2,22/01/2023,2,5,2,26/04/2023,Project Management,Internal,Failed,Kyletown,Sandra Rodriguez,1,141
3353,Haven Donaldson,29/03/2020,Production Technician I,Brent Davis,haven.donaldson@bilearner.com,Contract,Zone B,Production       ,Lineman,11/06/1978,47,40-49,Female,Hispanic,Married,Satisfactory,2,11/01/2023,2,3,2,14/03/2023,Project Management,External,Incomplete,Katherinestad,Lee Holt,3,749
3354,Neil Dunn,09/08/2021,Production Technician I,Michael Brown,neil.dunn@bilearner.com,Part-Time,Zone A,Production       ,Laborer,21/04/1961,64,60 and Above,Female,Asian,Single,Satisfactory,2,02/09/2022,1,4,1,19/11/2022,Communication Skills,Internal,Incomplete,South Elizabeth,Sarah Ramirez,5,503
3355,Darryl Ponce,02/01/2023,Production Technician I,Elizabeth Scott,darryl.ponce@bilearner.com,Contract,Zone B,Production       ,Technician,23/02/1991,34,30-39,Female,White,Divorced,Satisfactory,2,08/07/2023,1,3,3,14/06/2023,Leadership Development,Internal,Passed,Kristamouth,Jimmy Day,4,492
3356,Cade Heath,10/11/2018,Production Technician I,Marco Stephenson,cade.heath@bilearner.com,Full-Time,Zone C,Production       ,Technician,14/08/1991,34,30-39,Female,Asian,Married,High,3,10/08/2022,2,5,1,08/08/2022,Leadership Development,External,Completed,East Nicholefurt,Nicole Rodgers,5,891
3357,Sidney Hooper,30/08/2022,Production Technician I,Kevin Fitzgerald,sidney.hooper@bilearner.com,Full-Time,Zone B,Production       ,Director,09/08/1942,83,60 and Above,Male,Asian,Married,High,3,07/12/2022,3,3,1,12/07/2023,Technical Skills,Internal,Failed,Lake Jeffreyberg,Justin Henson,2,621
3358,Johnathan Mayo,30/07/2021,Production Technician I,Jerry Williams,johnathan.mayo@bilearner.com,Full-Time,Zone A,Production       ,Laborer,24/01/2000,26,Below 30,Male,Black,Divorced,Satisfactory,2,27/09/2022,1,1,2,28/08/2022,Customer Service,External,Failed,South Melissa,Eric Webb,5,806
3359,Anika Arroyo,29/11/2020,Production Technician I,James Ward,anika.arroyo@bilearner.com,Full-Time,Zone C,Production       ,Laborer,08/02/1980,45,40-49,Male,Hispanic,Married,High,3,29/04/2023,3,1,3,13/04/2023,Project Management,External,Passed,Port Janice,Meghan Romero,5,886
3360,Fatima Kemp,24/03/2021,Production Technician I,Patrick Wood,fatima.kemp@bilearner.com,Part-Time,Zone A,Production       ,Safety,20/05/1974,51,50-59,Female,Asian,Married,High,3,25/06/2023,4,4,1,14/12/2022,Customer Service,External,Passed,Harrisport,Robert George,3,741
3361,Lilianna Conway,29/12/2020,Production Technician I,Patrick Hart,lilianna.conway@bilearner.com,Part-Time,Zone B,Production       ,Technician,04/10/1943,82,60 and Above,Female,Other,Single,High,3,23/03/2023,1,3,3,14/11/2022,Communication Skills,External,Passed,North Johnnyberg,Brittany Gutierrez,1,922
3362,Tony Cooke,02/08/2021,Production Technician I,Linda Gonzales,tony.cooke@bilearner.com,Full-Time,Zone C,Production       ,Laborer,10/11/1967,58,50-59,Female,Asian,Widowed,High,3,19/03/2023,1,5,1,31/07/2023,Customer Service,Internal,Passed,North Katherineberg,Samantha Chase MD,2,349
3363,Trevor Barry,30/03/2022,Production Technician I,Jack Branch,trevor.barry@bilearner.com,Part-Time,Zone A,Production       ,Laborer,26/07/1957,68,60 and Above,Male,Black,Married,High,3,22/06/2023,4,4,2,22/05/2023,Customer Service,External,Completed,East Diane,Steven Wood,2,826
3364,Marisa Frank,05/03/2021,Production Technician II,Courtney Chambers,marisa.frank@bilearner.com,Part-Time,Zone A,Production       ,Technician,05/06/1960,65,60 and Above,Female,Hispanic,Single,High,3,18/03/2023,1,5,2,01/12/2022,Leadership Development,Internal,Completed,Keyfurt,Angela Clark,1,205
3365,Shania Flores,02/12/2020,Production Technician II,Andre Pacheco,shania.flores@bilearner.com,Contract,Zone B,Production       ,Laborer,27/06/1948,77,60 and Above,Male,Asian,Divorced,Satisfactory,2,25/07/2023,1,1,4,23/08/2022,Communication Skills,External,Incomplete,Nathanton,Robert Blanchard,1,350
3366,Andre Allison,20/01/2019,Production Technician II,Angela Fowler,andre.allison@bilearner.com,Contract,Zone C,Production       ,Project Manager,14/05/1976,49,40-49,Male,Black,Widowed,High,3,21/08/2022,4,5,5,20/09/2022,Project Management,External,Passed,New Karahaven,Kenneth Ferguson,1,546
3367,Destiny Bright,30/05/2020,Production Technician II,Patricia Doyle,destiny.bright@bilearner.com,Full-Time,Zone B,Production       ,Laborer,16/10/1962,63,60 and Above,Male,Other,Single,High,3,11/09/2022,4,1,5,09/06/2023,Leadership Development,Internal,Passed,West Lisabury,Richard Jones,2,448
3368,Karli Parks,14/11/2019,Production Technician II,Benjamin Cook,karli.parks@bilearner.com,Part-Time,Zone B,Production       ,Apprentice,07/02/1990,35,30-39,Male,Black,Married,High,3,15/06/2023,5,1,4,28/11/2022,Leadership Development,Internal,Incomplete,West Kelly,Donna Webster MD,5,970
3369,Mylie Callahan,27/07/2022,Production Technician II,Jeff Cabrera,mylie.callahan@bilearner.com,Part-Time,Zone A,Production       ,Locator,29/08/1950,75,60 and Above,Female,Other,Single,High,3,16/06/2023,2,5,4,01/10/2022,Project Management,Internal,Completed,Hicksland,Zachary Ferrell,5,153
3370,Jadiel Dickson,20/06/2022,Production Technician II,Chris Burke,jadiel.dickson@bilearner.com,Contract,Zone C,Production       ,Laborer,27/08/1958,67,60 and Above,Female,Asian,Widowed,High,3,30/07/2023,3,5,3,06/06/2023,Customer Service,External,Completed,Mosleyland,Scott Gordon,2,265
3371,Aliya Moss,20/12/2022,Production Technician II,Keith Rasmussen,aliya.moss@bilearner.com,Full-Time,Zone A,Production       ,Manager,22/11/1970,55,50-59,Female,Hispanic,Married,High,3,08/08/2022,4,2,5,01/12/2022,Communication Skills,Internal,Passed,Spencerstad,Matthew Rios,2,210
3372,Kylie Roman,14/01/2023,Production Technician I,Tammy Small,kylie.roman@bilearner.com,Contract,Zone C,Production       ,Manager,27/05/1992,33,30-39,Female,Asian,Divorced,Satisfactory,2,13/07/2023,1,3,1,05/05/2023,Technical Skills,External,Passed,West Ellentown,Christopher Johnson,4,627
3373,Karter Thornton,22/09/2018,Production Technician I,Phillip Little,karter.thornton@bilearner.com,Contract,Zone A,Production       ,Foreman,06/02/1989,36,30-39,Male,Other,Married,High,3,03/08/2023,2,4,4,29/12/2022,Customer Service,External,Incomplete,North Dominique,Jonathan Flores,1,575
3374,Ronald Bullock,24/09/2022,Production Technician I,Thomas Rios,ronald.bullock@bilearner.com,Part-Time,Zone A,Production       ,Laborer,04/12/1999,26,Below 30,Male,Hispanic,Divorced,High,3,17/03/2023,1,3,3,27/11/2022,Communication Skills,Internal,Completed,Gabrielleport,Laura Cowan,4,124
